,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
65,65,1.3,0.404,3.1,0.4,0.266,1.4,0.305,0.8,7.4,23,0.3,1.2,-2.6,0.4,1.9,13.0,0.7,1.6,0.362,4.5,1.0,0.825,1.2,0.271,47,29,16.6,-3.0,0.3,2.3,-0.2,9.1,1.2,4.6,Markel Brown,SG,66.0,0.7,2.1,0.6,10.3,2.3,7.7,0.459,BRK,15.3,-0.1,0.5,0.031,0.402,False
66,66,0.8,0.333,2.4,0.6,0.429,1.4,0.368,0.6,5.2,29,0.0,0.0,-6.8,-1.3,0.2,1.3,0.0,1.4,0.368,3.8,0.6,0.75,0.8,0.211,5,2,17.8,-5.5,0.0,0.0,-0.1,4.4,1.6,4.0,Shannon Brown,SG,67.0,0.8,2.4,0.8,16.2,0.2,0.7,0.482,MIA,13.1,-0.1,0.0,-0.016,0.447,False
67,67,6.1,0.401,15.1,1.5,0.293,5.3,0.258,5.6,29.9,36,0.2,0.5,0.3,-1.7,4.9,16.5,0.6,7.6,0.373,20.4,5.6,0.813,6.9,0.338,35,35,34.5,2.0,0.7,2.3,-0.4,17.6,1.9,22.3,Kobe Bryant*,SG,68.0,1.3,2.0,3.7,13.5,5.7,9.1,0.477,LAL,34.9,0.7,0.2,0.006,0.411,False
68,68,1.7,0.474,3.7,0.8,0.364,2.1,0.367,1.0,8.0,26,0.1,0.6,-1.8,-1.3,2.5,15.1,0.2,2.5,0.433,5.8,1.0,0.827,1.2,0.208,67,4,19.2,-0.5,0.5,2.8,1.1,12.2,1.1,6.8,Chase Budinger,SF,69.0,0.7,1.7,0.7,10.3,3.0,8.8,0.537,MIN,16.3,0.0,1.3,0.049,0.5,False
69,69,0.3,0.375,0.7,0.4,0.326,1.3,0.657,0.2,3.2,23,0.1,0.9,-3.2,0.0,1.4,16.0,0.3,0.7,0.343,1.9,0.2,0.667,0.3,0.129,36,2,9.4,-3.2,0.0,0.3,-0.2,6.2,0.5,1.9,Reggie Bullock,SF,70.0,0.3,1.5,0.2,9.8,1.4,8.3,0.466,TOT,10.9,-0.1,0.1,0.019,0.45,False
70,70,3.2,0.4,8.1,1.6,0.318,5.1,0.388,4.3,25.0,22,0.2,0.5,-1.4,-1.3,2.3,8.7,1.6,4.9,0.368,13.2,1.4,0.752,1.9,0.144,76,43,30.1,-0.1,0.4,1.6,0.8,12.6,1.6,12.8,Trey Burke,PG,71.0,0.9,1.5,1.6,10.4,2.7,5.2,0.455,UTA,23.9,0.3,2.4,0.05,0.43,False
71,71,3.5,0.409,8.6,1.0,0.382,2.5,0.227,3.0,15.2,23,0.2,0.4,-1.7,-1.2,3.5,12.1,0.6,4.5,0.403,11.1,3.9,0.822,4.8,0.43,27,27,33.3,-0.5,0.7,2.5,1.1,13.0,2.4,13.9,Alec Burks,SG,72.0,0.6,1.0,1.9,12.7,4.2,7.3,0.524,UTA,20.8,0.1,1.7,0.089,0.447,False
72,72,1.0,0.441,2.3,1.1,0.379,2.8,0.553,1.0,7.3,34,0.1,0.2,-1.7,0.1,2.2,12.2,1.0,2.1,0.407,5.1,0.7,0.902,0.8,0.154,78,21,20.8,-1.9,0.3,1.4,1.3,9.3,1.5,5.9,Caron Butler,SF,73.0,0.6,1.4,0.6,10.4,2.5,6.6,0.544,DET,12.9,0.1,2.4,0.07,0.511,False
73,73,5.4,0.484,11.1,1.1,0.378,3.0,0.212,3.3,14.4,25,0.6,1.0,4.6,1.2,4.1,11.2,3.0,6.5,0.462,14.0,5.9,0.834,7.1,0.508,65,65,38.7,3.4,1.8,5.1,8.2,21.3,1.7,20.0,Jimmy Butler,SG,74.0,1.8,2.3,1.4,7.7,5.8,8.2,0.583,CHI,21.6,4.2,11.2,0.214,0.502,True
74,74,1.7,0.45,3.8,1.2,0.387,3.1,0.455,0.8,6.5,35,0.3,1.2,-0.8,-0.3,2.3,12.4,1.6,2.9,0.422,6.9,0.7,0.791,0.9,0.13,75,1,20.1,-0.5,0.4,2.1,1.0,11.4,1.3,7.7,Rasual Butler,SF,75.0,0.4,1.0,0.6,8.1,2.6,7.4,0.531,WAS,17.9,0.4,2.6,0.084,0.51,False
75,75,1.8,0.379,4.8,1.2,0.636,1.8,0.275,2.3,18.4,25,0.0,0.0,-2.6,-2.3,1.7,9.3,0.0,3.0,0.45,6.7,1.5,0.9,1.7,0.25,6,0,20.5,-0.2,0.3,1.7,0.1,13.1,0.5,8.7,Dwight Buycks,PG,76.0,0.5,1.2,2.0,21.3,2.0,5.4,0.586,LAL,20.4,0.0,0.1,0.027,0.538,False
76,76,1.4,0.455,3.1,0.0,0.0,1.3,0.29,2.6,42.2,32,0.1,1.2,-13.0,-4.8,0.6,6.6,0.1,1.4,0.323,4.4,0.3,0.5,0.6,0.129,7,0,9.6,-8.2,0.3,3.4,-0.2,4.8,1.3,3.1,Will Bynum,SG,77.0,0.1,0.8,1.1,19.6,0.9,5.0,0.336,WAS,27.6,-0.2,-0.2,-0.132,0.323,False
77,77,0.3,0.222,1.1,0.3,0.667,0.4,0.25,0.0,0.0,19,0.1,3.5,-18.2,-6.7,0.1,5.0,0.0,0.5,0.333,1.5,0.0,0.0,0.0,0.0,8,0,2.9,-11.5,0.1,5.0,-0.1,-1.8,0.4,1.3,Bruno Caboclo,SF,78.0,0.0,0.0,0.5,25.0,0.3,5.0,0.417,TOR,31.5,-0.1,-0.1,-0.275,0.417,False
78,78,1.6,0.456,3.5,0.2,0.256,0.7,0.174,2.5,26.6,25,0.1,0.5,0.0,3.2,1.5,11.8,1.5,1.8,0.421,4.3,0.4,0.533,0.8,0.182,58,0,14.4,-3.1,0.3,2.6,-0.4,12.3,1.7,4.2,Nick Calathes,SG,79.0,1.1,3.9,1.1,18.6,1.8,7.2,0.455,MEM,17.9,0.4,1.1,0.065,0.443,False
79,79,2.1,0.415,5.0,1.4,0.415,3.4,0.401,4.7,25.6,33,0.0,0.0,-3.0,-2.0,2.5,9.8,0.1,3.5,0.415,8.4,0.7,0.906,0.8,0.09,42,42,30.2,-1.1,0.5,1.7,0.8,11.3,1.8,9.1,Jose Calderon,PG,80.0,0.7,1.3,1.8,16.9,3.0,5.6,0.519,NYK,16.1,-0.3,0.9,0.033,0.499,False
80,80,2.9,0.449,6.4,1.9,0.345,5.4,0.457,1.3,6.8,21,0.2,0.5,-1.7,-0.4,2.5,9.1,1.8,4.8,0.401,11.9,1.3,0.696,1.9,0.163,82,82,31.5,-1.3,0.6,1.9,1.1,11.2,2.0,12.7,Kentavious Caldwell-Pope,SG,81.0,1.1,1.9,1.1,8.3,3.1,5.4,0.501,DET,19.5,0.2,2.8,0.052,0.48,False
81,81,1.2,0.417,2.8,1.9,0.37,5.2,0.651,2.1,18.7,23,0.1,0.3,-0.8,-0.9,1.5,8.3,0.7,3.1,0.386,8.0,1.0,0.817,1.3,0.159,47,21,20.0,0.1,0.4,2.1,0.8,12.4,1.8,9.2,Isaiah Canaan,PG,82.0,0.6,1.5,1.3,13.3,1.9,5.1,0.534,TOT,21.6,0.3,1.4,0.072,0.507,False
82,82,1.2,0.483,2.4,0.0,0.0,0.0,0.0,0.2,3.6,20,0.8,7.8,-5.4,0.0,2.2,31.8,0.2,1.2,0.483,2.4,0.3,0.174,1.9,0.793,12,0,7.5,-5.3,0.8,12.3,-0.2,12.1,1.2,2.7,Clint Capela,C,83.0,0.1,0.6,0.4,11.3,3.0,22.1,0.409,HOU,21.3,-0.1,0.0,0.019,0.483,False
83,83,2.8,0.567,5.0,1.7,0.395,4.3,0.466,1.7,8.3,28,0.2,0.7,1.7,0.4,3.9,13.8,2.8,4.5,0.487,9.3,1.8,0.702,2.6,0.277,70,69,31.3,1.2,1.4,5.3,4.3,15.9,2.2,12.6,DeMarre Carroll,SF,84.0,1.3,2.2,1.1,9.3,5.3,9.7,0.603,ATL,16.9,2.0,7.0,0.154,0.579,False
84,84,1.0,0.379,2.6,1.0,0.297,3.5,0.571,1.2,11.1,38,0.2,1.1,-1.7,0.4,1.6,11.1,1.4,2.0,0.333,6.2,0.7,0.789,0.9,0.14,66,1,16.5,-2.1,0.4,2.8,-0.5,9.6,1.5,5.8,Vince Carter,SG,85.0,0.7,2.1,0.7,9.1,2.0,7.0,0.445,MEM,19.9,0.1,1.0,0.043,0.417,False
85,85,5.0,0.428,11.6,0.5,0.235,2.3,0.166,6.7,37.3,23,0.5,1.1,-1.1,0.3,4.4,15.3,2.9,5.5,0.396,13.9,3.1,0.694,4.4,0.317,66,63,32.6,-1.3,1.0,3.2,-2.1,14.1,2.5,14.6,Michael Carter-Williams,PG,86.0,1.7,2.6,3.8,19.5,5.3,9.0,0.461,TOT,26.7,0.5,0.8,0.017,0.416,False
86,86,2.6,0.512,5.1,0.5,0.402,1.3,0.204,1.5,11.8,26,0.1,0.5,-0.8,-1.1,3.1,15.9,0.6,3.1,0.489,6.4,2.1,0.733,2.9,0.447,67,19,21.1,0.3,0.8,4.5,2.0,14.4,1.6,8.9,Omri Casspi,SF,87.0,0.5,1.1,1.3,14.7,3.9,10.4,0.58,SAC,18.7,0.4,2.7,0.091,0.53,False
87,87,2.4,0.467,5.2,0.9,0.294,3.1,0.374,3.8,21.0,28,0.1,0.4,-2.5,0.1,2.3,9.0,2.0,3.3,0.403,8.3,2.6,0.774,3.3,0.401,80,37,29.6,-2.6,0.3,1.2,0.8,11.7,3.1,10.2,Mario Chalmers,PG,88.0,1.5,2.7,2.2,18.2,2.6,5.2,0.521,MIA,18.9,-0.3,2.8,0.056,0.458,False
88,88,3.9,0.666,5.9,0.0,0.0,0.0,0.0,1.1,5.3,32,1.2,3.2,2.6,0.2,7.6,27.4,3.1,3.9,0.666,5.9,2.5,0.72,3.4,0.584,75,75,30.5,2.4,3.9,14.1,7.2,20.1,2.3,10.3,Tyson Chandler,C,89.0,0.6,0.9,1.4,16.0,11.5,20.7,0.697,DAL,12.8,2.7,10.3,0.216,0.666,False
89,89,3.6,0.49,7.3,1.8,0.342,5.2,0.416,1.7,8.9,27,0.4,0.9,-0.6,-0.7,4.9,17.2,1.5,5.4,0.429,12.5,1.4,0.775,1.8,0.146,78,75,31.7,0.2,1.2,4.1,2.1,13.2,3.0,13.9,Wilson Chandler,SF,90.0,0.7,1.2,1.4,9.6,6.1,10.4,0.523,DEN,20.1,0.9,3.6,0.071,0.5,False
90,90,0.4,0.3,1.3,0.3,0.222,1.1,0.474,1.0,16.4,23,0.1,1.1,-6.0,1.5,0.5,6.6,0.1,0.6,0.263,2.4,0.4,0.5,0.8,0.316,8,0,8.6,-7.5,0.1,1.7,-0.1,5.8,1.3,1.9,Will Cherry,PG,91.0,0.8,4.5,0.5,15.6,0.6,4.2,0.347,CLE,16.8,-0.1,0.0,-0.021,0.316,False
91,91,0.8,0.375,2.0,0.0,0.0,1.0,0.333,0.0,0.0,26,0.0,0.0,-15.0,-2.0,1.0,15.9,0.0,0.8,0.25,3.0,0.0,0.0,0.0,0.0,4,1,7.3,-13.0,0.5,8.0,-0.1,-2.6,1.5,1.5,Patrick Christopher,SG,92.0,0.3,1.8,0.3,7.7,1.5,12.0,0.25,UTA,20.6,-0.1,-0.1,-0.15,0.25,False
92,92,0.7,0.438,1.6,0.4,0.286,1.4,0.467,0.3,5.0,27,0.4,3.5,-6.5,-0.1,2.2,26.5,0.1,1.1,0.367,3.0,0.1,0.25,0.4,0.133,10,0,9.3,-6.4,0.1,1.2,-0.2,6.7,1.2,2.7,Earl Clark,PF,93.0,0.3,1.7,0.6,15.9,2.3,13.9,0.425,BRK,18.5,-0.1,-0.1,-0.037,0.433,False
93,93,0.3,0.36,0.8,0.3,0.333,1.0,0.545,0.4,9.7,23,0.1,1.2,-3.0,0.0,0.4,7.1,0.2,0.6,0.345,1.8,0.3,1.0,0.3,0.164,30,0,6.4,-3.0,0.1,2.4,0.0,8.8,0.7,1.9,Ian Clark,SG,94.0,0.3,2.4,0.3,13.2,0.5,4.8,0.483,TOT,16.0,0.0,0.2,0.05,0.436,False
94,94,3.9,0.482,8.1,0.6,0.314,2.1,0.203,3.5,23.8,22,0.2,0.7,0.2,-0.9,2.3,10.5,0.4,4.5,0.448,10.1,2.2,0.829,2.7,0.265,59,38,25.0,1.2,0.9,4.0,2.0,16.9,1.8,11.9,Jordan Clarkson,PG,95.0,0.9,1.8,1.6,12.6,3.2,7.1,0.528,LAL,23.0,0.8,2.4,0.078,0.48,False
95,95,0.3,0.333,0.9,0.6,0.545,1.1,0.55,0.1,1.9,26,0.1,0.9,-3.2,0.3,1.7,23.5,0.1,0.9,0.45,2.0,0.0,0.0,0.0,0.0,10,0,7.6,-3.5,0.3,4.3,0.0,9.2,1.2,2.4,Victor Claver,SF,96.0,0.1,0.7,0.4,16.7,2.0,14.1,0.6,POR,14.1,0.0,0.1,0.086,0.6,False
96,96,2.3,0.458,5.1,0.7,0.313,2.3,0.315,3.4,22.2,26,0.2,0.7,-2.8,-0.7,1.9,9.3,1.0,3.1,0.412,7.4,0.8,0.716,1.1,0.145,75,25,24.4,-2.1,0.2,0.9,0.4,10.9,1.7,7.6,Norris Cole,PG,97.0,0.8,1.6,1.3,14.3,2.1,5.1,0.483,TOT,17.5,-0.4,1.4,0.036,0.461,False
97,97,4.4,0.514,8.6,1.3,0.373,3.6,0.293,5.6,27.2,27,0.3,0.7,2.1,-0.2,2.8,8.7,0.8,5.8,0.473,12.2,3.2,0.788,4.1,0.335,45,45,34.8,2.3,0.4,1.4,3.0,17.5,2.1,16.1,Darren Collison,PG,98.0,1.5,2.2,2.5,15.1,3.2,5.2,0.575,SAC,20.9,1.6,3.8,0.116,0.527,False
98,98,1.4,0.466,2.9,0.2,0.267,0.9,0.237,1.4,11.6,34,0.4,1.8,-1.0,0.9,2.4,15.3,1.2,1.6,0.419,3.8,0.7,0.692,1.0,0.257,66,2,16.7,-1.9,1.4,8.9,1.0,11.2,2.4,4.1,Nick Collison,PF,99.0,0.5,1.6,0.7,13.8,3.8,12.2,0.485,OKC,12.8,0.3,2.2,0.097,0.451,False
99,99,4.1,0.473,8.6,1.5,0.386,4.0,0.314,5.4,28.0,27,0.2,0.5,2.8,0.2,2.6,9.2,2.7,5.6,0.446,12.6,3.1,0.859,3.6,0.282,70,70,31.8,2.6,0.4,1.5,4.2,18.6,2.0,15.8,Mike Conley,PG,100.0,1.3,2.1,2.2,13.6,3.0,5.4,0.558,MEM,23.7,2.7,6.8,0.147,0.506,False
100,100,0.6,0.409,1.4,0.0,0.0,0.0,0.0,0.1,1.8,23,0.2,2.8,-5.7,1.0,0.9,19.8,0.2,0.6,0.409,1.4,0.6,0.429,1.3,0.955,16,0,5.4,-6.6,0.6,13.3,0.0,11.4,1.4,1.7,Jack Cooley,C,101.0,0.4,3.7,0.2,8.8,1.6,16.6,0.432,UTA,18.0,-0.1,0.2,0.092,0.409,False
101,101,1.2,0.42,2.9,1.0,0.311,3.3,0.539,1.0,9.9,30,0.2,1.0,-3.7,-1.2,1.8,11.7,0.8,2.2,0.361,6.2,0.7,0.733,0.9,0.145,50,12,16.6,-2.5,0.5,3.1,-0.9,7.4,1.6,6.2,Chris Copeland,SF,102.0,0.2,0.7,1.2,15.2,2.2,7.4,0.468,IND,21.3,-0.4,-0.1,-0.008,0.445,False
102,102,1.5,0.449,3.3,0.5,0.35,1.3,0.29,1.0,17.0,22,0.0,0.0,-2.2,-1.7,1.0,10.8,0.1,1.9,0.42,4.6,1.0,0.833,1.2,0.261,15,0,10.6,-0.6,0.2,2.2,0.1,14.5,0.4,5.3,Bryce Cotton,PG,103.0,0.3,1.3,0.8,13.5,1.2,6.5,0.52,UTA,25.6,0.0,0.2,0.067,0.471,False
103,103,8.4,0.469,17.9,0.0,0.25,0.1,0.008,3.6,20.4,24,1.7,4.0,4.3,1.5,9.5,30.6,3.2,8.4,0.467,18.1,7.2,0.782,9.2,0.508,59,59,34.1,2.8,3.1,10.8,2.8,25.2,4.1,24.1,DeMarcus Cousins,C,104.0,1.5,2.3,4.3,16.3,12.7,21.1,0.545,SAC,34.1,3.2,6.0,0.144,0.468,True
104,104,1.9,0.426,4.4,2.4,0.374,6.4,0.59,1.5,9.8,24,0.4,1.3,0.7,0.4,3.6,14.6,2.3,4.3,0.396,10.8,2.5,0.82,3.1,0.287,70,49,27.9,0.3,0.9,3.4,1.6,14.7,2.7,13.5,Robert Covington,SF,105.0,1.4,2.5,1.8,13.1,4.5,8.8,0.554,PHI,21.8,1.3,4.0,0.097,0.506,False
105,105,0.6,0.485,1.3,0.6,0.353,1.7,0.556,0.8,8.1,22,0.3,1.6,-0.8,1.5,1.3,10.1,0.8,1.2,0.412,3.0,0.2,0.75,0.3,0.105,51,9,13.4,-2.4,0.1,1.1,0.5,8.7,1.5,3.3,Allen Crabbe,SG,106.0,0.4,1.4,0.3,8.6,1.4,5.7,0.525,POR,11.5,0.2,1.3,0.088,0.51,False
106,106,3.3,0.448,7.4,1.9,0.327,5.7,0.434,2.5,14.9,34,0.2,0.7,0.7,-1.2,1.7,6.9,1.2,5.2,0.396,13.1,3.5,0.901,3.9,0.3,64,4,26.6,1.9,0.3,1.2,2.5,16.6,1.7,15.8,Jamal Crawford,SG,107.0,0.9,1.8,1.4,8.8,1.9,4.1,0.532,LAC,27.6,1.2,3.6,0.102,0.467,False
107,107,2.0,0.499,4.1,0.7,0.293,2.5,0.382,1.1,8.6,24,0.3,1.2,0.5,0.7,2.7,14.9,2.0,2.8,0.42,6.6,1.3,0.773,1.7,0.259,82,17,20.1,-0.2,0.9,4.7,1.9,13.9,1.7,7.7,Jae Crowder,SF,108.0,0.9,2.2,0.6,7.5,3.6,9.7,0.517,TOT,17.5,1.0,3.9,0.113,0.476,False
108,108,2.3,0.468,5.0,0.0,0.1,0.2,0.029,0.8,4.4,27,0.6,1.7,-2.5,0.4,2.8,12.8,1.2,2.3,0.457,5.1,0.4,0.617,0.7,0.139,66,27,25.0,-2.8,1.1,4.8,0.5,8.9,1.5,5.2,Dante Cunningham,PF,109.0,0.7,1.5,0.5,8.9,3.9,8.8,0.473,NOP,10.9,-0.2,1.6,0.047,0.459,False
109,109,0.4,0.4,1.1,0.2,0.308,0.7,0.394,0.5,16.4,23,0.0,0.0,-8.1,-2.0,0.4,9.9,0.1,0.6,0.364,1.7,0.4,0.538,0.7,0.394,19,0,4.7,-6.1,0.1,1.3,-0.1,7.3,0.6,1.8,Jared Cunningham,SG,110.0,0.2,1.7,0.4,15.3,0.5,5.7,0.452,LAC,23.2,-0.1,0.0,-0.023,0.424,False
110,110,0.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,15.6,24,0.0,0.0,-23.1,-3.0,1.0,27.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2,0,4.0,-20.1,0.0,0.0,-0.1,-11.4,1.0,0.0,Seth Curry,PG,111.0,0.0,0.0,0.0,0.0,1.0,13.7,0.0,PHO,16.5,0.0,0.0,-0.298,0.0,False
111,111,4.6,0.528,8.7,3.6,0.443,8.1,0.482,7.7,38.6,26,0.2,0.5,9.9,1.7,3.6,11.4,4.1,8.2,0.487,16.8,3.9,0.914,4.2,0.251,80,80,32.7,8.2,0.7,2.4,11.5,28.0,2.0,23.8,Stephen Curry,PG,112.0,2.0,3.0,3.1,14.3,4.3,7.0,0.638,GSW,28.9,7.9,15.7,0.288,0.594,True
112,112,1.8,0.438,4.1,0.0,0.0,0.0,0.0,0.9,8.6,33,1.3,6.3,-3.1,0.7,3.6,25.1,0.7,1.8,0.438,4.1,0.4,0.7,0.6,0.154,32,21,17.0,-3.8,1.7,10.9,-0.4,11.8,2.2,4.0,Samuel Dalembert,C,113.0,0.4,1.4,1.2,21.9,5.3,17.8,0.461,NYK,15.0,-0.1,0.3,0.023,0.438,False
113,113,0.4,0.383,1.0,0.9,0.364,2.5,0.715,0.5,9.2,23,0.0,0.2,-3.2,-2.4,0.5,7.2,0.1,1.3,0.37,3.5,0.2,0.846,0.3,0.079,47,0,8.4,-0.8,0.2,2.2,0.1,9.6,0.9,3.7,Troy Daniels,SG,114.0,0.1,0.8,0.4,10.5,0.7,4.7,0.515,TOT,21.3,-0.1,0.2,0.022,0.5,False
114,114,1.2,0.51,2.3,0.9,0.45,1.9,0.449,0.4,7.6,27,0.3,2.6,1.2,-0.6,1.2,13.9,0.2,2.0,0.483,4.2,0.0,1.0,0.0,0.011,21,1,10.0,1.8,0.1,1.5,0.2,15.1,0.7,5.0,Gigi Datome,SF,115.0,0.1,0.5,0.4,9.1,1.4,7.6,0.587,TOT,20.7,0.2,0.4,0.095,0.584,False
115,115,1.7,0.456,3.8,0.3,0.235,1.3,0.248,1.1,12.4,23,0.3,1.3,-4.5,-0.6,1.7,12.1,0.4,2.0,0.401,5.1,0.9,0.649,1.4,0.27,27,6,15.7,-3.9,1.4,9.4,-0.2,10.5,2.2,5.3,Brandon Davies,PF,116.0,0.7,2.1,1.1,15.9,3.1,10.7,0.463,TOT,18.9,-0.3,0.2,0.028,0.431,False
116,116,9.4,0.54,17.5,0.0,0.083,0.2,0.01,2.2,11.6,21,2.9,6.2,8.9,2.3,7.7,24.1,4.2,9.4,0.535,17.6,5.5,0.805,6.8,0.384,68,68,36.1,6.6,2.5,8.0,9.9,30.8,2.1,24.4,Anthony Davis,PF,117.0,1.5,2.1,1.4,6.3,10.2,16.1,0.591,NOP,27.8,6.7,14.0,0.274,0.536,True
117,117,3.6,0.601,5.9,0.0,0.0,0.0,0.0,1.2,8.3,25,1.2,4.3,1.5,0.1,4.7,23.1,1.6,3.6,0.601,5.9,1.2,0.487,2.4,0.403,79,24,23.3,1.4,2.9,13.3,4.6,20.0,2.6,8.3,Ed Davis,PF,118.0,0.6,1.4,0.7,9.5,7.6,18.0,0.594,LAL,14.8,1.6,6.3,0.164,0.601,False
118,118,1.6,0.466,3.4,0.0,0.0,0.1,0.016,0.5,6.3,29,0.3,1.9,-3.1,0.8,1.7,15.4,1.1,1.6,0.459,3.4,0.8,0.632,1.3,0.373,74,0,12.2,-3.9,0.6,5.5,0.2,10.8,1.8,4.0,Glen Davis,PF,119.0,0.6,2.3,0.5,11.6,2.3,10.5,0.495,LAC,16.7,-0.3,1.4,0.072,0.459,False
119,119,0.0,0.0,0.0,0.3,0.167,1.5,1.0,0.3,6.6,23,0.0,0.0,-12.8,-3.8,0.5,10.7,0.0,0.3,0.167,1.5,0.0,0.0,0.0,0.0,4,0,5.5,-9.0,0.0,0.0,-0.1,-5.0,0.8,0.8,Andre Dawkins,SG,120.0,0.0,0.0,0.3,14.3,0.5,5.5,0.25,MIA,15.0,-0.1,-0.1,-0.172,0.25,False
120,120,0.8,0.371,2.1,0.7,0.338,2.1,0.504,0.5,7.5,26,0.1,1.1,-4.2,-0.3,1.9,21.0,0.5,1.5,0.355,4.1,0.1,0.833,0.2,0.043,34,4,10.1,-3.9,0.3,3.4,-0.6,8.2,1.1,3.8,Austin Daye,SF,121.0,0.4,1.8,0.7,13.8,2.2,12.4,0.449,TOT,22.1,-0.2,0.0,-0.001,0.44,False
121,121,1.5,0.565,2.7,0.0,0.0,0.0,0.006,0.2,1.6,25,0.8,4.8,-3.5,-0.2,3.0,24.1,1.0,1.5,0.562,2.7,0.6,0.531,1.1,0.395,59,15,14.3,-3.3,2.0,15.5,0.7,13.3,2.4,3.7,Dewayne Dedmon,C,122.0,0.3,1.0,0.9,21.1,5.0,19.7,0.568,ORL,13.0,-0.3,1.7,0.099,0.562,False
122,122,0.6,0.307,2.1,1.0,0.407,2.5,0.544,3.0,21.1,24,0.0,0.1,-2.8,-0.8,1.3,7.3,0.5,1.7,0.362,4.6,0.4,0.763,0.6,0.124,67,13,20.6,-2.0,0.6,3.1,1.4,8.5,2.3,4.8,Matthew Dellavedova,SG,123.0,0.4,0.9,0.9,15.9,1.9,5.2,0.493,CLE,12.6,-0.3,1.9,0.067,0.472,False
123,123,4.0,0.513,7.9,1.1,0.355,3.1,0.28,1.9,9.9,29,0.3,0.8,0.0,-1.1,3.8,13.3,1.6,5.1,0.469,10.9,2.7,0.761,3.5,0.319,72,72,33.6,1.1,1.4,5.2,3.7,15.5,1.5,14.0,Luol Deng,SF,124.0,0.9,1.4,1.5,10.7,5.2,9.3,0.561,MIA,19.5,1.2,5.4,0.106,0.518,False
124,124,6.4,0.426,15.0,0.4,0.284,1.5,0.089,3.5,17.0,25,0.2,0.4,-0.9,-1.4,3.9,12.9,1.4,6.8,0.413,16.5,6.0,0.832,7.2,0.438,60,60,35.0,0.5,0.7,2.3,2.6,17.4,2.0,20.1,DeMar DeRozan,SG,125.0,1.2,1.8,2.3,10.4,4.6,7.6,0.51,TOR,28.4,0.6,4.0,0.09,0.426,False
125,125,2.9,0.512,5.7,0.7,0.32,2.1,0.267,2.9,17.9,32,0.3,0.9,-0.4,0.2,3.3,15.2,2.3,3.6,0.46,7.8,0.9,0.774,1.1,0.147,81,15,24.5,-0.6,1.0,4.5,1.3,12.7,1.8,8.7,Boris Diaw,PF,126.0,0.4,0.9,1.6,15.8,4.3,10.0,0.526,SAS,18.3,0.8,3.6,0.088,0.503,False
126,126,3.5,0.51,6.9,0.0,0.167,0.1,0.012,2.0,10.5,25,1.7,4.5,0.2,0.3,5.3,20.8,1.5,3.5,0.506,7.0,2.6,0.783,3.3,0.477,73,49,30.0,-0.1,3.1,11.3,3.4,17.2,2.6,9.7,Gorgui Dieng,C,127.0,1.0,1.6,1.7,16.9,8.3,15.9,0.573,MIN,15.0,1.2,4.9,0.108,0.507,False
127,127,1.1,0.375,3.1,0.4,0.185,1.9,0.385,3.1,34.9,21,0.2,1.0,-2.8,0.2,1.3,10.9,0.4,1.5,0.302,5.0,0.9,0.912,1.0,0.201,34,1,13.4,-3.0,0.1,0.9,-0.3,10.2,1.6,4.3,Spencer Dinwiddie,PG,128.0,0.6,2.2,1.0,15.2,1.4,5.7,0.394,DET,21.1,-0.1,0.1,0.009,0.337,False
128,128,1.2,0.556,2.1,0.0,0.0,0.0,0.007,0.4,4.4,31,0.4,2.3,-3.1,0.7,2.6,22.7,1.5,1.2,0.552,2.1,0.3,0.289,1.2,0.572,69,17,12.4,-3.8,1.5,13.3,0.4,11.1,2.3,2.7,Joey Dorsey,PF,129.0,0.6,2.3,0.6,18.4,4.0,18.0,0.507,HOU,11.3,-0.2,1.9,0.108,0.552,False
129,129,1.2,0.424,2.8,0.4,0.278,1.5,0.353,2.0,20.0,28,0.3,1.7,-1.7,1.7,1.7,12.8,0.2,1.6,0.373,4.3,0.7,0.615,1.1,0.255,12,0,14.8,-3.5,0.2,1.3,0.0,11.2,1.7,4.3,Toney Douglas,SG,130.0,0.9,3.3,0.8,15.0,1.8,7.1,0.45,NOP,17.2,0.0,0.2,0.046,0.422,False
130,130,0.3,0.286,1.2,0.1,0.143,0.6,0.333,0.3,5.0,28,0.0,0.0,-6.8,-1.2,0.9,11.8,0.1,0.4,0.238,1.8,0.7,1.0,0.7,0.381,12,0,8.6,-5.6,0.1,1.1,0.0,3.3,1.2,1.6,Chris Douglas-Roberts,SG,131.0,0.1,0.5,0.0,0.0,1.0,6.6,0.387,LAC,10.7,-0.1,0.0,0.02,0.262,False
